APBatchNo,COID,NumofItems,UserID,PostingDt,FXAmount,CurrencyCd,PostedInAccting,Comment,APTerms,RecordDate,CpID,InvoiceNo,PrePay,ExportBatchNo,InvoiceDt,FxRate,FxDiscountAmt,DoNotExport,DueDate,ReversedFxAmt,ReverseBatchNo
103317,0,1,RT,2019-07-29 00:00:00,525,USD,1,{C103317},Net 30,2019-07-29 12:25:52,1177,12618825,0,NULL,2019-07-18 00:00:00,1,0,0,2019-08-17 00:00:00,NULL,NULL
103318,0,1,RT,2019-07-29 00:00:00,700,USD,1,{C103318},Net 30,2019-07-29 12:30:50,1181,142704,0,NULL,2019-07-09 00:00:00,1,0,0,2019-08-08 00:00:00,NULL,NULL
103319,0,1,RT,2019-07-29 00:00:00,845,USD,1,{C103319},Net 30,2019-07-29 13:22:23,1534,140778,0,NULL,2019-07-16 00:00:00,1,0,0,2019-08-15 00:00:00,NULL,NULL
103320,0,1,RT,2019-07-29 00:00:00,625,USD,1,{C103320},Net 30,2019-07-29 13:26:41,1534,140790,0,NULL,2019-07-15 00:00:00,1,0,0,2019-08-14 00:00:00,NULL,NULL
103321,0,1,RT,2019-07-29 00:00:00,475,USD,1,{C103321},Net 30,2019-07-29 13:28:50,1534,140844,0,NULL,2019-07-16 00:00:00,1,0,0,2019-08-15 00:00:00,NULL,NULL
103322,0,1,RT,2019-07-29 00:00:00,1300,USD,1,{C103322},Net 30,2019-07-29 15:22:55,1495,36282726-1,0,NULL,2019-07-01 00:00:00,1,0,0,2019-07-31 00:00:00,NULL,NULL
103323,0,1,RT,2019-07-29 00:00:00,625,USD,1,{C103323},Net 30,2019-07-29 15:24:26,1534,140792,0,NULL,2019-07-17 00:00:00,1,0,0,2019-08-16 00:00:00,NULL,NULL
103324,0,1,RT,2019-07-29 00:00:00,850,USD,1,{C103324},Net 30,2019-07-29 15:27:08,1181,142839,0,NULL,2019-07-15 00:00:00,1,0,0,2019-08-14 00:00:00,NULL,NULL
103325,0,1,RT,2019-07-31 00:00:00,50,USD,1,{C103325},COD,2019-07-31 10:28:26,1567,4684 / 21663,0,NULL,2019-06-06 00:00:00,1,0,0,2019-07-31 00:00:00,NULL,NULL
103326,0,1,RT,2019-07-31 00:00:00,50,USD,1,{C103326},COD,2019-07-31 10:29:16,1567,4685 / 51664,0,NULL,2019-02-27 00:00:00,1,0,0,2019-07-31 00:00:00,NULL,NULL
103327,0,1,RT,2019-07-31 00:00:00,50,USD,1,{C103327},COD,2019-07-31 10:30:01,1567,4755 / 51747,0,NULL,2019-03-20 00:00:00,1,0,0,2019-07-31 00:00:00,NULL,NULL
103328,0,1,RT,2019-07-31 00:00:00,50,USD,1,{C103328},COD,2019-07-31 10:30:35,1567,4756 / 51748,0,NULL,2019-04-25 00:00:00,1,0,0,2019-07-31 00:00:00,NULL,NULL
103329,0,1,RT,2019-07-31 00:00:00,50,USD,1,{C103329},COD,2019-07-31 10:31:22,1567,4802 / 51801,0,NULL,2019-05-03 00:00:00,1,0,0,2019-07-31 00:00:00,NULL,NULL
103330,0,1,RT,2019-07-31 00:00:00,50,USD,1,{C103330},COD,2019-07-31 10:32:05,1567,4803 / 51802,0,NULL,2019-05-10 00:00:00,1,0,0,2019-07-31 00:00:00,NULL,NULL
103331,0,1,RT,2019-07-31 00:00:00,50,USD,1,{C103331},COD,2019-07-31 10:32:42,1567,4871 / 51890,0,NULL,2019-05-23 00:00:00,1,0,0,2019-07-31 00:00:00,NULL,NULL
103332,0,1,RT,2019-07-31 00:00:00,50,USD,1,{C103332},COD,2019-07-31 10:33:38,1567,4872 / 51891,0,NULL,2019-06-12 00:00:00,1,0,0,2019-07-31 00:00:00,NULL,NULL
103333,0,1,RT,2019-07-31 00:00:00,960,USD,1,{C103333},Net 30,2019-07-31 12:18:32,1495,36377905-1,0,NULL,2019-07-10 00:00:00,1,0,0,2019-08-09 00:00:00,NULL,NULL
103334,0,1,RT,2019-07-31 00:00:00,4000,USD,1,{C103334},Net 30,2019-07-31 12:21:04,1306,5369,0,NULL,2019-07-09 00:00:00,1,0,0,2019-08-08 00:00:00,NULL,NULL
103335,0,1,RT,2019-07-31 00:00:00,512,USD,1,{C103335},Net 30,2019-07-31 12:22:52,1139,7218,0,NULL,2019-07-09 00:00:00,1,0,0,2019-08-08 00:00:00,NULL,NULL
103336,0,1,RT,2019-07-31 00:00:00,-588,USD,1,{C103336},,2019-07-31 12:25:21,1766,52101,0,NULL,2019-07-31 00:00:00,1,0,0,2019-08-30 00:00:00,NULL,NULL
103337,0,1,RT,2019-07-31 00:00:00,432.91,USD,1,{C103337},Net 30,2019-07-31 12:27:08,1766,4768 / 51760,0,NULL,2019-07-31 00:00:00,1,0,0,2019-08-30 00:00:00,NULL,NULL
103338,0,1,RT,2019-07-31 00:00:00,3013.4,USD,1,{C103338},Net 15,2019-07-31 12:30:02,1621,5003 / 52050,0,NULL,2019-07-22 00:00:00,1,0,0,2019-08-06 00:00:00,NULL,NULL
103339,0,1,RT,2019-07-31 00:00:00,4360,USD,1,{C103339},Net 30,2019-07-31 12:30:53,1377,4916 / 51961,0,NULL,2019-07-15 00:00:00,1,0,0,2019-08-14 00:00:00,NULL,NULL
103340,0,1,RT,2019-08-01 00:00:00,1627.5,USD,1,{C103340},Net 30,2019-08-01 10:36:46,1876,4943 / 51986,0,NULL,2019-07-10 00:00:00,1,0,0,2019-08-09 00:00:00,NULL,NULL
103341,0,1,RT,2019-08-01 00:00:00,505,USD,1,{C103341},Net 30,2019-08-01 10:40:33,1620,747634,0,NULL,2019-07-16 00:00:00,1,0,0,2019-08-15 00:00:00,NULL,NULL
103342,0,1,RT,2019-08-01 00:00:00,445,USD,1,{C103342},Net 30,2019-08-01 10:45:42,1620,748856,0,NULL,2019-07-16 00:00:00,1,0,0,2019-08-15 00:00:00,NULL,NULL
103343,0,1,RT,2019-08-07 00:00:00,3348.8,USD,1,{C103343},Net 30,2019-08-07 09:52:54,1284,4972 / 52017,0,NULL,2019-07-02 00:00:00,1,0,0,2019-08-01 00:00:00,NULL,NULL
103344,0,1,RT,2019-08-07 00:00:00,3249.6,USD,1,{C103344},Net 30,2019-08-07 09:54:24,1284,INV306743,0,NULL,2019-07-26 00:00:00,1,0,0,2019-08-25 00:00:00,NULL,NULL
103345,0,1,RT,2019-08-07 00:00:00,3281.6,USD,1,{C103345},Net 30,2019-08-07 09:55:40,1284,INV306740,0,NULL,2019-07-29 00:00:00,1,0,0,2019-08-28 00:00:00,NULL,NULL
103346,0,1,RT,2019-08-08 00:00:00,11349.84,USD,1,{C103346},Net 30,2019-08-08 11:36:45,1817,SMI4998,0,NULL,2019-07-18 00:00:00,1,0,0,2019-08-17 00:00:00,NULL,NULL
103347,0,1,RT,2019-08-08 00:00:00,2250,USD,1,{C103347},Net 30,2019-08-08 11:38:43,1495,36606752-1,0,NULL,2019-07-22 00:00:00,1,0,0,2019-08-21 00:00:00,NULL,NULL
103348,0,1,RT,2019-08-08 00:00:00,650,USD,1,{C103348},Net 30,2019-08-08 11:40:55,1495,36543918-1,0,NULL,2019-07-25 00:00:00,1,0,0,2019-08-24 00:00:00,NULL,NULL
103349,0,1,RT,2019-08-08 00:00:00,7833.2,USD,1,{C103349},Net 45,2019-08-08 11:41:59,1128,25467,0,NULL,2019-07-24 00:00:00,1,0,0,2019-08-08 00:00:00,NULL,NULL
103350,0,1,RT,2019-08-08 00:00:00,853.2,USD,1,{C103350},Net 30,2019-08-08 11:45:08,1292,2490,0,NULL,2019-07-24 00:00:00,1,0,0,2019-08-23 00:00:00,NULL,NULL
103351,0,1,RT,2019-08-08 00:00:00,3339.04,USD,1,{C103351},Net 30,2019-08-08 11:46:21,1306,5477,0,NULL,2019-08-03 00:00:00,1,0,0,2019-09-02 00:00:00,NULL,NULL
103352,0,1,RT,2019-08-08 00:00:00,515,USD,1,{C103352},Net 30,2019-08-08 11:48:56,1550,NTG-2412341,0,NULL,2019-07-30 00:00:00,1,0,0,2019-08-29 00:00:00,NULL,NULL
103353,0,1,RT,2019-08-08 00:00:00,495,USD,1,{C103353},Net 30,2019-08-08 11:56:30,1534,140784,0,NULL,2019-07-15 00:00:00,1,0,0,2019-08-14 00:00:00,NULL,NULL
103354,0,1,RT,2019-08-08 00:00:00,8003.6,USD,1,{C103354},Net 30,2019-08-08 12:07:03,1901,182,0,NULL,2019-08-01 00:00:00,1,0,0,2019-08-31 00:00:00,NULL,NULL
103355,0,1,RT,2019-08-08 00:00:00,1100,USD,1,{C103355},Net 30,2019-08-08 12:10:47,1181,142815,0,NULL,2019-07-29 00:00:00,1,0,0,2019-08-28 00:00:00,NULL,NULL
103356,0,1,RT,2019-08-08 00:00:00,242.14,USD,1,{C103356},Net 30,2019-08-08 12:13:34,1515,88837,0,NULL,2019-07-13 00:00:00,1,0,0,2019-08-12 00:00:00,NULL,NULL
103357,0,1,RT,2019-08-08 00:00:00,9969.6,USD,1,{C103357},Net 30,2019-08-08 12:16:07,1860,77323,0,NULL,2019-07-11 00:00:00,1,0,0,2019-08-10 00:00:00,NULL,NULL
103358,0,1,RT,2019-08-08 00:00:00,4043.2,USD,1,{C103358},Net 30,2019-08-08 12:19:54,1645,4954 / 51997,0,NULL,2019-07-11 00:00:00,1,0,0,2019-08-10 00:00:00,NULL,NULL
103359,0,1,RT,2019-08-08 00:00:00,2532,USD,1,{C103359},Net 30,2019-08-08 12:20:52,1756,4910 / 51937,0,NULL,2019-06-17 00:00:00,1,0,0,2019-07-17 00:00:00,NULL,NULL
103360,0,1,RT,2019-08-08 00:00:00,791.9,USD,1,{C103360},Net 30,2019-08-08 12:21:41,1890,4995 / 52041,0,NULL,2019-07-15 00:00:00,1,0,0,2019-08-14 00:00:00,NULL,NULL
103361,0,1,RT,2019-08-08 00:00:00,3689,USD,1,{C103361},Net 30,2019-08-08 12:22:37,1885,4963 / 52008,0,NULL,2019-07-08 00:00:00,1,0,0,2019-08-07 00:00:00,NULL,NULL
103362,0,1,RT,2019-08-08 00:00:00,-692.56,USD,1,{C103362},,2019-08-08 12:23:21,1875,4935 / 51976,0,NULL,2019-07-16 00:00:00,1,0,0,2019-08-15 00:00:00,NULL,NULL
103363,0,1,RT,2019-08-08 00:00:00,780.32,USD,1,{C103363},COD,2019-08-08 12:24:18,1567,4933 / 51973,0,NULL,2019-06-18 00:00:00,1,0,0,2019-08-08 00:00:00,NULL,NULL
103364,0,1,RT,2019-08-08 00:00:00,397.2,USD,1,{C103364},Net 30,2019-08-08 12:26:05,1874,4934 / 51975,0,NULL,2019-07-22 00:00:00,1,0,0,2019-08-21 00:00:00,NULL,NULL
103365,0,1,RT,2019-08-08 00:00:00,4264,USD,1,{C103365},Net 30,2019-08-08 12:26:58,1377,4966 / 52011,0,NULL,2019-07-29 00:00:00,1,0,0,2019-08-28 00:00:00,NULL,NULL
103366,0,1,RT,2019-08-08 00:00:00,4320,USD,1,{C103366},Net 30,2019-08-08 12:27:47,1377,4916 / 51962,0,NULL,2019-07-18 00:00:00,1,0,0,2019-08-17 00:00:00,NULL,NULL
103367,0,1,RT,2019-08-08 00:00:00,357.8,USD,1,{C103367},Net 30,2019-08-08 12:32:24,1872,4956 / 51999,0,NULL,2019-07-16 00:00:00,1,0,0,2019-08-15 00:00:00,NULL,NULL
103368,0,2,RT,2019-07-16 00:00:00,239,USD,1,{C103368},Net 30,2019-08-19 12:00:18,1873,51472,0,NULL,2019-07-16 00:00:00,1,0,0,2019-08-15 00:00:00,NULL,NULL
103369,0,1,RT,2019-08-19 00:00:00,740,USD,1,{C103369},Net 30,2019-08-19 12:03:05,1620,766783,0,NULL,2019-07-26 00:00:00,1,0,0,2019-08-25 00:00:00,NULL,NULL
103370,0,1,RT,2019-08-19 00:00:00,5027.28,USD,1,{C103370},Net 30,2019-08-19 12:04:39,1645,1120,0,NULL,2019-08-09 00:00:00,1,0,0,2019-09-08 00:00:00,NULL,NULL
103371,0,2,RT,2019-07-15 00:00:00,770,USD,1,{C103371},Net 10,2019-08-19 12:07:34,1290,4925 / 51958,0,NULL,2019-07-15 00:00:00,1,0,0,2019-08-19 00:00:00,NULL,NULL
103372,0,2,RT,2019-07-15 00:00:00,770,USD,1,{C103372},Net 10,2019-08-19 12:08:51,1290,4925 / 51959,0,NULL,2019-07-15 00:00:00,1,0,0,2019-08-19 00:00:00,NULL,NULL
103373,0,1,RT,2019-08-19 00:00:00,750.46,USD,1,{C103373},Net 30,2019-08-19 12:09:58,1889,5005 / 52053,0,NULL,2019-07-24 00:00:00,1,0,0,2019-08-23 00:00:00,NULL,NULL
103374,0,1,RT,2019-08-19 00:00:00,139.92,USD,1,{C103374},Net 30,2019-08-19 12:11:21,1756,4905 / 51931,0,NULL,2019-06-11 00:00:00,1,0,0,2019-07-11 00:00:00,NULL,NULL
103375,0,1,RT,2019-08-19 00:00:00,728.35,USD,1,{C103375},Net 30,2019-08-19 12:13:03,1884,4961 / 52006,0,NULL,2019-07-15 00:00:00,1,0,0,2019-08-14 00:00:00,NULL,NULL
103376,0,1,RT,2019-08-19 00:00:00,50,USD,1,{C103376},COD,2019-08-19 12:14:25,1567,4946 / 51989,0,NULL,2019-06-18 00:00:00,1,0,0,2019-08-19 00:00:00,NULL,NULL
103377,0,1,RT,2019-08-19 00:00:00,50,USD,1,{C103377},COD,2019-08-19 12:15:05,1567,4873 / 51892,0,NULL,2019-07-09 00:00:00,1,0,0,2019-08-19 00:00:00,NULL,NULL
103378,0,1,RT,2019-08-19 00:00:00,393.6,USD,1,{C103378},Net 30,2019-08-19 12:16:05,1874,5032 / 52094,0,NULL,2019-07-29 00:00:00,1,0,0,2019-08-28 00:00:00,NULL,NULL
103379,0,1,RT,2019-08-19 00:00:00,4310,USD,1,{C103379},Net 30,2019-08-19 12:20:10,1377,5019 / 52072,0,NULL,2019-08-02 00:00:00,1,0,0,2019-09-01 00:00:00,NULL,NULL
103380,0,2,RT,2019-07-29 00:00:00,1461.6,USD,1,{C103380},Net 30,2019-08-19 12:21:54,1808,5017 / 52065,0,NULL,2019-07-29 00:00:00,1,0,0,2019-08-28 00:00:00,NULL,NULL
103381,0,1,RT,2019-08-19 00:00:00,3191.76,USD,1,{C103381},Net 30,2019-08-19 12:24:24,1862,366,0,NULL,2019-07-29 00:00:00,1,0,0,2019-08-28 00:00:00,NULL,NULL
103382,0,1,RT,2019-08-19 00:00:00,228.89,USD,1,{C103382},Net 30,2019-08-19 12:28:41,1856,4895 / 51915,0,NULL,2019-06-19 00:00:00,1,0,0,2019-07-19 00:00:00,NULL,NULL
103383,0,2,RT,2019-08-19 00:00:00,2246.78,USD,1,{C103383},Net 30,2019-08-19 12:31:12,1651,5035 / ,0,NULL,2019-08-19 00:00:00,1,0,0,2019-09-18 00:00:00,NULL,NULL
103384,0,1,RT,2019-08-19 00:00:00,1054.5,USD,1,{C103384},Net 15,2019-08-19 12:35:48,1571,5040 / ,0,NULL,2019-08-08 00:00:00,1,0,0,2019-08-23 00:00:00,NULL,NULL
103385,0,1,RT,2019-08-19 00:00:00,865,USD,1,{C103385},Net 30,2019-08-19 12:39:12,1495,36598927-1,0,NULL,2019-07-31 00:00:00,1,0,0,2019-08-30 00:00:00,NULL,NULL
103386,0,1,RT,2019-08-19 00:00:00,1300,USD,1,{C103386},Net 30,2019-08-19 12:42:53,1495,36645064-1,0,NULL,2019-08-05 00:00:00,1,0,0,2019-09-04 00:00:00,NULL,NULL
103387,0,1,RT,2019-08-19 00:00:00,3596,USD,1,{C103387},Net 30,2019-08-19 12:46:57,1725,4917 / 51948,0,NULL,2019-07-02 00:00:00,1,0,0,2019-08-01 00:00:00,NULL,NULL
103388,0,1,RT,2019-08-19 00:00:00,525,USD,1,{C103388},Net 30,2019-08-19 12:50:13,1177,12776701,0,NULL,2019-08-02 00:00:00,1,0,0,2019-09-01 00:00:00,NULL,NULL
103389,0,1,RT,2019-08-19 00:00:00,1652.6,USD,1,{C103389},Net 30,2019-08-19 12:51:56,1753,4992 / 52038,0,NULL,2019-07-16 00:00:00,1,0,0,2019-08-15 00:00:00,NULL,NULL
103390,0,1,RT,2019-08-19 00:00:00,285,USD,1,{C103390},Net 30,2019-08-19 12:53:04,1745,5031 / 52093,0,NULL,2019-07-30 00:00:00,1,0,0,2019-08-29 00:00:00,NULL,NULL
103391,0,1,RT,2019-08-19 00:00:00,1000,USD,1,{C103391},Net 30,2019-08-19 12:55:17,1181,143090,0,NULL,2019-08-08 00:00:00,1,0,0,2019-09-07 00:00:00,NULL,NULL
103392,0,1,RT,2019-08-19 00:00:00,660,USD,1,{C103392},Net 30,2019-08-19 12:59:04,1181,143091,0,NULL,2019-08-09 00:00:00,1,0,0,2019-09-08 00:00:00,NULL,NULL
103393,0,1,RT,2019-08-19 00:00:00,5584.8,USD,1,{C103393},Net 30,2019-08-19 13:01:46,1895,5009 / 52068,0,NULL,2019-07-25 00:00:00,1,0,0,2019-08-24 00:00:00,NULL,NULL
103395,0,1,RT,2019-08-19 00:00:00,650,USD,1,{C103395},Net 30,2019-08-19 13:14:33,1591,4889 / 51909,0,NULL,2019-06-18 00:00:00,1,0,0,2019-07-18 00:00:00,NULL,NULL
103396,0,1,RT,2019-08-19 00:00:00,225,USD,1,{C103396},Net 30,2019-08-19 13:16:13,1177,4916 / 52002,0,NULL,2019-06-14 00:00:00,1,0,0,2019-07-14 00:00:00,NULL,NULL
103397,0,2,RT,2019-06-28 00:00:00,788,USD,1,{C103397},Net 30,2019-08-19 13:18:45,1881,4953 8/ 51996,0,NULL,2019-06-28 00:00:00,1,0,0,2019-07-28 00:00:00,NULL,NULL
103398,0,1,RT,2019-08-19 00:00:00,9770.4,USD,1,{C103398},Net 30,2019-08-19 13:20:11,1860,5012 / 52060,0,NULL,2019-07-23 00:00:00,1,0,0,2019-08-22 00:00:00,NULL,NULL
103399,0,2,RT,2019-08-19 00:00:00,-360.72,USD,1,{C103399},,2019-08-19 13:33:49,1484,4754 / 51746,0,NULL,2019-08-19 00:00:00,1,0,0,2019-08-19 00:00:00,NULL,NULL
103400,0,1,RT,2019-08-19 00:00:00,4094.64,USD,1,{C103400},Net 30,2019-08-19 13:40:09,1548,5010 / 52067,0,NULL,2019-07-26 00:00:00,1,0,0,2019-08-25 00:00:00,NULL,NULL
103401,0,1,RT,2019-08-21 00:00:00,1175,USD,1,{C103401},Net 30,2019-08-21 11:45:56,1495,36629940-1,0,NULL,2019-07-16 00:00:00,1,0,0,2019-08-15 00:00:00,NULL,NULL
103402,0,1,RT,2019-08-21 00:00:00,1475,USD,1,{C103402},Net 30,2019-08-21 11:55:31,1495,36513637-1,0,NULL,2019-07-22 00:00:00,1,0,0,2019-08-21 00:00:00,NULL,NULL
103403,0,1,RT,2019-08-21 00:00:00,1450,USD,1,{C103403},Net 30,2019-08-21 11:58:14,1495,36489185-1,0,NULL,2019-07-30 00:00:00,1,0,0,2019-08-29 00:00:00,NULL,NULL
103404,0,2,RT,2019-08-05 00:00:00,1179.2,USD,1,{C103404},Net 30,2019-08-21 12:15:57,1139,7278,0,NULL,2019-08-05 00:00:00,1,0,0,2019-09-04 00:00:00,NULL,NULL
103405,0,1,RT,2019-08-21 00:00:00,575,USD,1,{C103405},Net 30,2019-08-21 12:17:50,1534,141211,0,NULL,2019-08-06 00:00:00,1,0,0,2019-09-05 00:00:00,NULL,NULL
103406,0,1,RT,2019-08-21 00:00:00,1625,USD,1,{C103406},Net 30,2019-08-21 12:19:43,1534,141247,0,NULL,2019-08-09 00:00:00,1,0,0,2019-09-08 00:00:00,NULL,NULL
103407,0,1,RT,2019-08-21 00:00:00,985,USD,1,{C103407},Net 30,2019-08-21 12:23:42,1177,12821445,0,NULL,2019-08-08 00:00:00,1,0,0,2019-09-07 00:00:00,NULL,NULL
103408,0,1,RT,2019-08-27 00:00:00,1050,USD,1,{C103408},Net 30,2019-08-27 10:47:18,1534,140776,0,NULL,2019-07-17 00:00:00,1,0,0,2019-08-16 00:00:00,NULL,NULL
103409,0,1,RT,2019-08-27 00:00:00,12693.6,USD,1,{C103409},Net 30,2019-08-27 17:08:46,1298,20331,0,NULL,2019-07-24 00:00:00,1,0,0,2019-08-23 00:00:00,NULL,NULL
103410,0,1,RT,2019-08-27 00:00:00,8859.08,USD,1,{C103410},Net 30,2019-08-27 17:10:24,1298,20363,0,NULL,2019-08-09 00:00:00,1,0,0,2019-09-08 00:00:00,NULL,NULL
103411,0,1,RT,2019-09-03 00:00:00,830,USD,1,{C103411},Net 30,2019-09-03 09:52:34,1181,142548,0,NULL,2019-06-24 00:00:00,1,0,0,2019-07-24 00:00:00,NULL,NULL
103412,0,1,RT,2019-09-04 00:00:00,1045,USD,1,{C103412},Net 30,2019-09-04 14:31:08,1495,36490885-1,0,NULL,2019-07-22 00:00:00,1,0,0,2019-08-21 00:00:00,NULL,NULL
103413,0,1,RT,2019-09-04 00:00:00,1350,USD,1,{C103413},Net 30,2019-09-04 14:33:08,1495,36780362-1,0,NULL,2019-08-14 00:00:00,1,0,0,2019-09-13 00:00:00,NULL,NULL
103414,0,1,RT,2019-09-04 00:00:00,4042.61,USD,1,{C103414},Net 30,2019-09-04 17:00:47,1548,154047,0,NULL,2019-08-15 00:00:00,1,0,0,2019-09-14 00:00:00,NULL,NULL
103415,0,1,RT,2019-09-05 00:00:00,2288.56,USD,1,{C103415},Net 30,2019-09-05 09:49:27,1905,92486,0,NULL,2019-08-28 00:00:00,1,0,0,2019-09-27 00:00:00,NULL,NULL
103416,0,1,RT,2019-09-05 00:00:00,740,USD,1,{C103416},Net 30,2019-09-05 16:32:41,1620,769967,0,NULL,2019-08-15 00:00:00,1,0,0,2019-09-14 00:00:00,NULL,NULL
103417,0,1,RT,2019-09-05 00:00:00,725,USD,1,{C103417},Net 30,2019-09-05 16:34:32,1620,792670,0,NULL,2019-08-21 00:00:00,1,0,0,2019-09-20 00:00:00,NULL,NULL
103418,0,1,RT,2019-09-05 00:00:00,7888,USD,1,{C103418},Net 45,2019-09-05 16:36:32,1128,25485,0,NULL,2019-08-07 00:00:00,1,0,0,2019-09-05 00:00:00,NULL,NULL
103419,0,1,RT,2019-09-05 00:00:00,9602.5,USD,1,{C103419},Net 30,2019-09-05 16:39:48,1860,277807,0,NULL,2019-08-15 00:00:00,1,0,0,2019-09-14 00:00:00,NULL,NULL
103420,0,1,RT,2019-09-05 00:00:00,9918,USD,1,{C103420},Net 30,2019-09-05 16:42:01,1860,277683,0,NULL,2019-08-02 00:00:00,1,0,0,2019-09-01 00:00:00,NULL,NULL
103421,0,1,RT,2019-09-05 00:00:00,1050.58,USD,1,{C103421},Net 30,2019-09-05 16:45:57,1798,5020 / 52078,0,NULL,2019-07-31 00:00:00,1,0,0,2019-08-30 00:00:00,NULL,NULL
103422,0,1,RT,2019-09-05 00:00:00,850,USD,1,{C103422},Net 30,2019-09-05 16:47:09,1181,143161,0,NULL,2019-08-09 00:00:00,1,0,0,2019-09-08 00:00:00,NULL,NULL
103423,0,2,RT,2019-07-24 00:00:00,1457.4,USD,1,{C103423},Net 30,2019-09-05 16:52:43,1139,7335,0,NULL,2019-07-24 00:00:00,1,0,0,2019-08-23 00:00:00,NULL,NULL
103424,0,1,RT,2019-09-06 00:00:00,927.49,USD,1,{C103424},Net 30,2019-09-06 11:03:49,1703,129989C,0,NULL,2019-08-19 00:00:00,1,0,0,2019-09-18 00:00:00,NULL,NULL
103425,0,2,RT,2019-08-13 00:00:00,1312.11,USD,1,{C103425},Net 30,2019-09-06 11:14:47,1139,7336,0,NULL,2019-08-13 00:00:00,1,0,0,2019-09-12 00:00:00,NULL,NULL
103426,0,1,RT,2019-09-06 00:00:00,825,USD,1,{C103426},Net 30,2019-09-06 11:25:01,1534,141239,0,NULL,2019-08-15 00:00:00,1,0,0,2019-09-14 00:00:00,NULL,NULL
103427,0,1,RT,2019-09-06 00:00:00,1625,USD,1,{C103427},Net 30,2019-09-06 11:28:07,1534,141397,0,NULL,2019-09-06 00:00:00,1,0,0,2019-10-06 00:00:00,NULL,NULL
103428,0,1,RT,2019-09-06 00:00:00,575,USD,1,{C103428},Net 30,2019-09-06 11:30:00,1534,141310,0,NULL,2019-09-06 00:00:00,1,0,0,2019-10-06 00:00:00,NULL,NULL
103429,0,1,RT,2019-09-06 00:00:00,700,USD,1,{C103429},Net 30,2019-09-06 11:31:37,1177,12780898,0,NULL,2019-08-01 00:00:00,1,0,0,2019-08-31 00:00:00,NULL,NULL
103430,0,1,RT,2019-09-06 00:00:00,525,USD,1,{C103430},Net 30,2019-09-06 11:34:00,1177,12851899,0,NULL,2019-08-06 00:00:00,1,0,0,2019-09-05 00:00:00,NULL,NULL
103431,0,1,RT,2019-09-06 00:00:00,1000,USD,1,{C103431},Net 30,2019-09-06 11:38:50,1177,12835134,0,NULL,2019-08-13 00:00:00,1,0,0,2019-09-12 00:00:00,NULL,NULL
103432,0,1,RT,2019-09-06 00:00:00,3914.79,USD,1,{C103432},Net 30,2019-09-06 12:34:54,1548,154043,0,NULL,2019-07-24 00:00:00,1,0,0,2019-08-23 00:00:00,NULL,NULL
103433,0,1,RT,2019-09-06 00:00:00,4029.74,USD,1,{C103433},Net 30,2019-09-06 12:38:19,1548,154045,0,NULL,2019-08-07 00:00:00,1,0,0,2019-09-06 00:00:00,NULL,NULL
103434,0,1,RT,2019-09-06 00:00:00,3728.34,USD,1,{C103434},Net 30,2019-09-06 12:39:38,1548,154046,0,NULL,2019-08-15 00:00:00,1,0,0,2019-09-14 00:00:00,NULL,NULL
103435,0,1,RT,2019-09-06 00:00:00,245.52,USD,1,{C103435},Net 30,2019-09-06 12:41:05,1798,5020 / 52082,0,NULL,2019-08-15 00:00:00,1,0,0,2019-09-14 00:00:00,NULL,NULL
103436,0,1,RT,2019-09-06 00:00:00,50,USD,1,{C103436},COD,2019-09-06 12:44:02,1567,4981 / 52027,0,NULL,2019-08-01 00:00:00,1,0,0,2019-09-06 00:00:00,NULL,NULL
103437,0,1,RT,2019-09-06 00:00:00,531,USD,1,{C103437},Net 30,2019-09-06 12:56:24,1104,4984 / 52030,0,NULL,2019-08-01 00:00:00,1,0,0,2019-08-31 00:00:00,NULL,NULL
103438,0,1,RT,2019-09-06 00:00:00,3382.4,USD,1,{C103438},Net 30,2019-09-06 16:14:55,1284,INV306749,0,NULL,2019-07-30 00:00:00,1,0,0,2019-08-29 00:00:00,NULL,NULL
103439,0,1,RT,2019-09-09 00:00:00,710,USD,1,{C103439},Net 30,2019-09-09 10:26:05,1620,778714,0,NULL,2019-08-07 00:00:00,1,0,0,2019-09-06 00:00:00,NULL,NULL
103440,0,1,RT,2019-09-09 00:00:00,725,USD,1,{C103440},Net 30,2019-09-09 10:40:48,1620,792632,0,NULL,2019-08-19 00:00:00,1,0,0,2019-09-18 00:00:00,NULL,NULL
103441,0,1,RT,2019-09-09 00:00:00,185,USD,1,{C103441},Net 30,2019-09-09 10:45:17,1620,798150,0,NULL,2019-08-23 00:00:00,1,0,0,2019-09-22 00:00:00,NULL,NULL
103442,0,1,RT,2019-09-09 00:00:00,740,USD,1,{C103442},Net 30,2019-09-09 10:47:49,1620,769965,0,NULL,2019-08-15 00:00:00,1,0,0,2019-09-14 00:00:00,NULL,NULL
103443,0,2,RT,2019-09-09 00:00:00,0,USD,0,AP-OFFSET,Net 30,2019-09-09 11:52:00,1887,52132INV,0,NULL,2019-09-09 00:00:00,1,NULL,1,2019-09-09 00:00:00,NULL,NULL
103444,0,1,RT,2019-09-09 00:00:00,650,USD,1,{C103444},Net 30,2019-09-09 11:57:27,1495,36443359-1,0,NULL,2019-07-15 00:00:00,1,0,0,2019-08-14 00:00:00,NULL,NULL
