DocumentID,DocType,BuySellNo,CreationDt,UserID,RefFile,FaxRecipiant,FaxNumber,FaxAttn,FaxDate,Notes,LastfaxStatus,FaxJob,LastFaxTime
5360,G,51994,2019-08-12 09:22:09,RT,99683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5361,G,51892,2019-08-12 09:25:27,RT,99685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5362,G,51892,2019-08-12 09:25:27,RT,99686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5363,G,52031,2019-08-12 09:26:38,RT,99687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5364,G,52031,2019-08-12 09:26:38,RT,99688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5365,G,52117,2019-08-12 09:34:12,AVallejo,99689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5366,G,52117,2019-08-12 09:34:13,AVallejo,99690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5367,G,52117,2019-08-12 09:34:13,AVallejo,99691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5368,G,52117,2019-08-12 09:34:13,AVallejo,99692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5369,G,52117,2019-08-12 09:34:13,AVallejo,99693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5370,G,52117,2019-08-12 09:34:13,AVallejo,99694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5371,G,52117,2019-08-12 09:34:13,AVallejo,99695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5372,G,52117,2019-08-12 09:34:14,AVallejo,99696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5373,G,52117,2019-08-12 09:34:14,AVallejo,99697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5374,G,52117,2019-08-12 09:34:14,AVallejo,99698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5375,G,52117,2019-08-12 09:34:14,AVallejo,99699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5376,G,52069,2019-08-12 09:53:56,AVallejo,99700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5377,G,52070,2019-08-12 09:54:12,AVallejo,99701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5378,G,52069,2019-08-12 09:54:31,AV,99702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5379,G,52069,2019-08-12 09:54:31,AV,99703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5380,G,52069,2019-08-12 09:55:23,AV,99704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5381,G,52070,2019-08-12 10:01:31,AV,99705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5382,G,52070,2019-08-12 10:01:49,AV,99706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5383,G,52070,2019-08-12 10:01:49,AV,99707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5384,G,51981,2019-08-12 10:14:48,rt,99708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5385,G,51871,2019-08-12 10:15:29,rt,99709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5386,G,52110,2019-08-12 10:37:00,NCAssistan,99713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5387,G,52110,2019-08-12 11:04:58,NCAssistan,99714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5388,G,52104,2019-08-12 11:06:15,NCAssistan,99715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5389,G,52109,2019-08-12 11:53:17,logistics2,99716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5390,G,52097,2019-08-12 13:16:42,logistics2,99717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5391,G,52132,2019-08-12 14:20:49,AVallejo,99719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5392,G,52132,2019-08-12 14:20:49,AVallejo,99720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5393,G,52132,2019-08-12 14:20:49,AVallejo,99721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5394,G,52132,2019-08-12 14:20:49,AVallejo,99722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5395,G,52132,2019-08-12 14:20:49,AVallejo,99723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5396,G,52132,2019-08-12 14:20:49,AVallejo,99724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5397,G,52132,2019-08-12 14:20:49,AVallejo,99725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5398,G,52132,2019-08-12 14:20:49,AVallejo,99726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5399,G,52132,2019-08-12 15:13:31,AV,99728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5400,G,52132,2019-08-12 15:13:31,AV,99729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5401,G,52132,2019-08-12 15:14:23,AV,99730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5402,G,52097,2019-08-12 15:26:50,NCAssistan,99731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5403,G,52097,2019-08-12 15:26:50,NCAssistan,99732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5404,G,52097,2019-08-12 15:26:50,NCAssistan,99733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5405,G,52097,2019-08-12 15:26:50,NCAssistan,99734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5406,G,52097,2019-08-12 15:26:50,NCAssistan,99735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5407,G,52097,2019-08-12 15:26:50,NCAssistan,99736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5408,G,52097,2019-08-12 15:26:50,NCAssistan,99737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5409,G,52097,2019-08-12 15:26:50,NCAssistan,99738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5410,G,52097,2019-08-12 15:26:50,NCAssistan,99739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5411,G,52136,2019-08-13 08:41:25,AG,99742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5412,G,52133,2019-08-13 10:53:36,logistics2,99743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5413,G,52134,2019-08-13 10:55:16,logistics2,99744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5414,G,52105,2019-08-13 13:44:29,NCAssistan,99745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5415,G,52105,2019-08-13 13:45:19,NCAssistan,99746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5416,G,52105,2019-08-13 13:45:41,NCAssistan,99747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5417,G,52126,2019-08-13 14:04:48,AVallejo,99748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5418,G,52120,2019-08-13 15:18:14,NC,99750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5419,G,52120,2019-08-13 15:18:14,NC,99751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5420,G,52120,2019-08-13 15:18:14,NC,99752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5421,G,52120,2019-08-13 15:18:14,NC,99753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5422,G,52120,2019-08-13 15:18:14,NC,99754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5423,G,52120,2019-08-13 15:18:14,NC,99755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5424,G,52120,2019-08-13 15:18:14,NC,99756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5425,G,52120,2019-08-13 15:18:14,NC,99757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5426,G,52120,2019-08-13 15:18:14,NC,99758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5427,G,52120,2019-08-13 15:18:58,NCAssistan,99759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5428,G,52119,2019-08-13 15:46:42,NCAssistan,99761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5429,G,52124,2019-08-13 16:13:33,JM,99764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5430,G,52124,2019-08-13 16:13:33,JM,99765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5431,G,52094,2019-08-13 16:17:25,NCAssistan,99766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5432,G,52086,2019-08-13 16:37:37,NCAssistan,99770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5433,G,52072,2019-08-14 09:10:40,NCAssistan,99772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5434,G,52079,2019-08-14 10:14:08,jm,99774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5435,G,52135,2019-08-14 10:17:27,jm,99775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5436,G,52074,2019-08-14 10:41:17,jm,99776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5437,G,52087,2019-08-14 10:49:51,jm,99777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5438,G,52064,2019-08-14 12:09:40,NC,99778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5439,G,52102,2019-08-14 12:11:32,NC,99779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5440,G,51962,2019-08-14 14:05:51,RT,99782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5441,G,51962,2019-08-14 14:05:51,RT,99783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5442,G,52011,2019-08-14 14:06:12,RT,99784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5443,G,52011,2019-08-14 14:06:12,RT,99785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5444,G,52033,2019-08-14 14:08:12,RT,99787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5445,G,52033,2019-08-14 14:08:12,RT,99788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5446,G,51990,2019-08-14 14:15:32,rt,99789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5447,G,51990,2019-08-14 14:17:59,rt,99790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5448,G,52086,2019-08-14 15:05:49,NCAssistan,99793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5449,G,52142,2019-08-14 17:02:10,jm,99795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5450,G,52144,2019-08-15 08:10:17,ag,99800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5451,G,52143,2019-08-15 08:10:26,ag,99801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5452,G,52145,2019-08-15 09:33:34,AVallejo,99802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5453,G,52145,2019-08-15 09:34:42,AVallejo,99803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5454,G,52145,2019-08-15 09:34:42,AVallejo,99804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5455,G,52145,2019-08-15 09:34:42,AVallejo,99805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5456,G,52145,2019-08-15 09:34:43,AVallejo,99806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5457,G,52105,2019-08-15 09:56:00,RT,99809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5458,G,52067,2019-08-15 10:35:51,RT,99810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5459,G,52119,2019-08-15 10:47:18,AVallejo,99811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5460,G,52119,2019-08-15 10:47:18,AVallejo,99812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5461,G,52110,2019-08-15 10:53:14,RT,99813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5462,G,52097,2019-08-15 11:15:01,RT,99814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5463,G,52078,2019-08-15 11:27:07,LR,99815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5464,G,52131,2019-08-15 11:34:59,jm,99816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5465,G,52039,2019-08-15 12:36:54,rt,99817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5466,G,52132,2019-08-15 13:33:26,AVallejo,99818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5467,G,52132,2019-08-15 13:43:24,AVallejo,99819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5468,G,52106,2019-08-15 13:46:34,AG,99820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5469,G,52106,2019-08-15 13:46:35,AG,99821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5470,G,51977,2019-08-15 13:55:06,jm,99822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5471,G,52142,2019-08-15 14:03:56,jm,99823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5472,G,52074,2019-08-15 14:06:24,jm,99824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5473,G,52138,2019-08-15 14:16:52,JM,99825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5474,G,52139,2019-08-15 14:19:51,JM,99826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5475,G,52137,2019-08-15 14:20:25,JM,99827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5476,G,52140,2019-08-15 14:21:29,JM,99828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5477,G,52135,2019-08-15 14:26:06,jm,99829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5478,G,52135,2019-08-15 14:58:51,JM,99830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5479,G,52135,2019-08-15 14:58:51,JM,99831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5480,G,52121,2019-08-15 15:06:52,JM,99832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5481,G,52083,2019-08-15 16:11:51,AV,99835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5482,G,52083,2019-08-15 16:11:51,AV,99836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5483,G,52134,2019-08-16 10:29:18,AV,99839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5484,G,52134,2019-08-16 10:29:18,AV,99840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5485,G,52133,2019-08-16 10:31:14,AV,99841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5486,G,52133,2019-08-16 10:31:14,AV,99842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5487,G,52133,2019-08-16 10:33:04,AV,99843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5488,G,52133,2019-08-16 10:33:22,AV,99844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5489,G,52134,2019-08-16 10:42:26,AV,99846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5490,G,52039,2019-08-16 10:49:41,rt,99847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5491,G,52145,2019-08-16 10:57:26,AVallejo,99849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5492,G,52023,2019-08-16 11:11:05,NCAssistan,99851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5493,G,52116,2019-08-16 11:16:16,AVallejo,99852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5494,G,52131,2019-08-16 11:23:20,JM,99853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5495,G,52131,2019-08-16 11:23:20,JM,99854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5496,G,52130,2019-08-16 11:40:05,AVallejo,99856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5497,G,52121,2019-08-16 11:59:02,jm,99859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5498,G,52116,2019-08-16 12:03:36,AV,99860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5499,G,52116,2019-08-16 12:03:46,AV,99861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5500,G,52116,2019-08-16 12:04:10,AV,99862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5501,G,52130,2019-08-16 12:40:03,AV,99863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5502,G,52130,2019-08-16 12:40:03,AV,99864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5503,G,52130,2019-08-16 12:40:15,AV,99865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5504,G,52145,2019-08-16 13:18:19,AV,99866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5505,G,52145,2019-08-16 13:18:31,AV,99867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5506,G,52145,2019-08-16 13:18:38,AV,99868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5513,G,52122,2019-08-16 13:39:43,AVallejo,99876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5514,G,52122,2019-08-16 13:39:43,AVallejo,99877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5515,G,52122,2019-08-16 13:39:43,AVallejo,99878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5516,G,52122,2019-08-16 13:39:43,AVallejo,99879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5517,G,52122,2019-08-16 13:39:43,AVallejo,99880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5518,G,52121,2019-08-16 14:25:57,JM,99883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5519,G,52121,2019-08-16 14:25:57,JM,99884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5520,G,52147,2019-08-16 14:46:56,ag,99887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5521,G,52147,2019-08-16 14:47:08,ag,99888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5522,G,52147,2019-08-16 14:50:36,ag,99889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5523,G,52147,2019-08-16 14:51:08,ag,99890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5524,G,52147,2019-08-16 14:51:09,ag,99891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5525,G,52147,2019-08-16 14:51:09,ag,99892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5526,G,52147,2019-08-16 14:51:09,ag,99893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5527,G,52148,2019-08-16 15:25:53,AVallejo,99894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5528,G,52148,2019-08-16 15:26:04,AVallejo,99895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5529,G,52137,2019-08-16 16:00:10,JM,99902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5530,G,52137,2019-08-16 16:00:10,JM,99903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5531,G,52138,2019-08-16 16:25:23,jm,99904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5532,G,52137,2019-08-16 16:25:30,jm,99905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5533,G,52139,2019-08-16 16:25:36,jm,99906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5534,G,52140,2019-08-16 16:25:47,jm,99907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5535,G,52142,2019-08-16 16:35:08,JM,99908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5536,G,52142,2019-08-16 16:35:08,JM,99909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5537,G,52149,2019-08-16 17:16:04,jm,99911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5538,G,52150,2019-08-16 17:22:43,jm,99913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5539,G,51992,2019-08-19 10:15:23,RT,99915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5540,G,51992,2019-08-19 10:15:24,RT,99916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5541,G,51879,2019-08-19 10:18:39,RT,99918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5542,G,51879,2019-08-19 10:18:39,RT,99919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5543,G,51979,2019-08-19 12:01:00,RT,99920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5544,G,52067,2019-08-19 12:03:13,RT,99921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5545,G,52086,2019-08-19 12:04:46,RT,99922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5546,G,52018,2019-08-19 12:24:35,RT,99923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5547,G,51928,2019-08-19 12:40:06,RT,99924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5548,G,52097,2019-08-19 12:43:01,RT,99925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5549,G,52065,2019-08-19 12:45:19,RT,99926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5550,G,52072,2019-08-19 12:50:22,RT,99927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5551,G,52104,2019-08-19 12:55:25,RT,99928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5552,G,52086,2019-08-19 12:59:47,RT,99929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5553,G,52084,2019-08-19 13:28:56,NCAssistan,99931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5554,G,52155,2019-08-19 15:34:43,ag,99935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5555,G,52155,2019-08-19 15:35:08,ag,99936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5556,G,52155,2019-08-19 15:35:08,ag,99937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5557,G,52148,2019-08-19 15:40:06,AV,99938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5558,G,52096,2019-08-19 16:11:22,AV,99939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5559,G,52096,2019-08-19 16:11:22,AV,99940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5560,G,52096,2019-08-19 16:12:05,AV,99941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5561,G,52148,2019-08-20 08:29:32,AV,99943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5562,G,52148,2019-08-20 08:38:53,AV,99944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5563,G,52148,2019-08-20 08:39:18,AV,99945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5564,G,52074,2019-08-20 09:11:33,NCAssistan,99946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5565,G,52074,2019-08-20 09:11:45,NCAssistan,99947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5566,G,52155,2019-08-20 09:20:37,ag,99948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5567,G,52155,2019-08-20 09:20:37,ag,99949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5568,G,52102,2019-08-20 10:50:01,JM,99950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5569,G,52131,2019-08-20 10:54:54,jm,99951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5570,G,52139,2019-08-20 11:07:58,jm,99952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5571,G,52138,2019-08-20 11:10:28,jm,99953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5572,G,52137,2019-08-20 11:12:50,jm,99954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5573,G,52121,2019-08-20 11:13:24,jm,99955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5574,G,52135,2019-08-20 11:15:31,jm,99956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5575,G,52079,2019-08-20 11:24:49,jm,99957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5576,G,52079,2019-08-20 12:12:43,jm,99958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5577,G,52075,2019-08-20 12:23:50,jm,99959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5578,G,52125,2019-08-20 13:39:05,AVallejo,99960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5579,G,52069,2019-08-20 15:48:23,AVallejo,99966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5580,G,52122,2019-08-20 15:51:47,AVallejo,99968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5581,G,52103,2019-08-20 15:57:40,RT,99969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5582,G,52103,2019-08-20 15:59:50,RT,99970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5583,G,52103,2019-08-20 15:59:50,RT,99971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5584,G,52103,2019-08-20 15:59:50,RT,99972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5585,G,52103,2019-08-20 15:59:50,RT,99973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5586,G,52103,2019-08-20 15:59:50,RT,99974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5587,G,52103,2019-08-20 15:59:50,RT,99975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5588,G,52103,2019-08-20 16:00:36,RT,99976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5589,G,51823,2019-08-21 09:39:52,rt,99980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5590,G,51871,2019-08-21 09:41:07,rt,99981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5591,G,52041,2019-08-21 09:42:59,rt,99982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5592,G,52147,2019-08-21 09:59:21,ag,99983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5593,G,52137,2019-08-21 10:09:44,jm,99984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5594,G,52069,2019-08-21 10:25:58,AVallejo,99985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5595,G,52069,2019-08-21 10:29:24,NC,99986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5596,G,52142,2019-08-21 10:31:39,jm,99987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
