ItemID,BuySellNo,VendorID,TrailerNo,DeliveryDt,Cost,ChgToCustAmt,InvoiceDesc,Mileage,PrintOnInvoice,CurrencyCd,CurrencyCdCust,FxAmount,FxAmountCust,GLAcct,Manifest,PrepaidFreight,PFreightCurCode,Price,PricePer,PriceCust,PricePerCust,DeliveryTime,FxRate,FxContractNo,ExpSalesFxRate,ReferenceID,DetailID,IsJobFreightExp
12556,54667,2223,,NULL,750,0,,0,N,USD,USD,750,0,50200,,0,   ,750,(na)      ,0,(na)      ,1900-01-01 15:21:07,1,                    ,0,NULL,NULL,NULL
12557,54681,2195,,NULL,1550,0,,0,N,USD,USD,1550,0,50200,,0,   ,1550,(na)      ,0,(na)      ,1900-01-01 14:13:43,1,                    ,0,NULL,NULL,NULL
12558,54682,2195,,NULL,1500,0,,0,N,USD,USD,1500,0,50200,,0,   ,1500,(na)      ,0,(na)      ,1900-01-01 14:15:29,1,                    ,0,NULL,NULL,NULL
12559,54632,1292,,NULL,1258.75,0,CHS Plastics-Profit Split,0,N,USD,USD,1258.75,0,50200,,0,   ,1258.75,(na)      ,0,(na)      ,1900-01-01 14:26:00,1,                    ,0,NULL,NULL,NULL
12560,54575,2195,,NULL,2100,0,,0,N,USD,USD,2100,0,50200,,0,   ,2100,(na)      ,0,(na)      ,1900-01-01 15:06:56,1,                    ,0,NULL,NULL,NULL
12561,54695,2195,,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 11:55:43,1,                    ,0,NULL,NULL,NULL
12562,54611,1114,,NULL,0,-316.8,KW Freight Charge,0,Y,USD,USD,0,-316.8,50200,,0,   ,0,(na)      ,-316.8,(na)      ,1900-01-01 12:10:05,1,                    ,0,NULL,NULL,NULL
12563,54668,2223,,NULL,2400,0,,0,N,USD,USD,2400,0,50200,,0,   ,2400,(na)      ,0,(na)      ,1900-01-01 12:27:15,1,                    ,0,NULL,NULL,NULL
12564,54670,1188,,NULL,668.98,0,,0,N,USD,USD,668.98,0,50200,,0,   ,668.98,(na)      ,0,(na)      ,1900-01-01 14:25:24,1,                    ,0,NULL,NULL,NULL
12565,54683,1188,,NULL,2538.74,0,,0,N,USD,USD,2538.74,0,50200,,0,   ,2538.74,(na)      ,0,(na)      ,1900-01-01 14:24:13,1,                    ,0,NULL,NULL,NULL
12566,54686,1188,,NULL,1258.95,0,,0,N,USD,USD,1258.95,0,50200,,0,   ,1258.95,(na)      ,0,(na)      ,1900-01-01 14:41:33,1,                    ,0,NULL,NULL,NULL
12567,54348,2195,,NULL,2250,0,,0,N,USD,USD,2250,0,50200,,0,   ,2250,(na)      ,0,(na)      ,1900-01-01 14:52:23,1,                    ,0,NULL,NULL,NULL
12568,54684,1188,,NULL,578.78,0,,0,N,USD,USD,578.78,0,50200,,0,   ,578.78,(na)      ,0,(na)      ,1900-01-01 14:57:48,1,                    ,0,NULL,NULL,NULL
12569,54701,1851,,NULL,1550,0,,0,N,USD,USD,1550,0,50200,,0,   ,1550,(na)      ,0,(na)      ,1900-01-01 15:20:42,1,                    ,0,NULL,NULL,NULL
12570,54615,1188,,NULL,1178,0,,0,N,USD,USD,1178,0,50200,,0,   ,1178,(na)      ,0,(na)      ,1900-01-01 16:25:38,1,                    ,0,NULL,NULL,NULL
12571,54527,1111,,NULL,0,-850,General Mill - Freight Charge,0,Y,USD,USD,0,-850,50200,,0,   ,0,(na)      ,-850,(na)      ,1900-01-01 10:49:05,1,                    ,0,NULL,NULL,NULL
12572,54641,2204,,NULL,-646.4,0,CCR IND LLC-Overpayment on Wire,0,N,USD,USD,-646.4,0,50100,,0,   ,-646.4,(na)      ,0,(na)      ,1900-01-01 10:55:05,1,                    ,0,NULL,NULL,NULL
12573,54604,1318,,NULL,-138.22,0,GDS Conover - Dead Freight Chargeback,0,N,USD,USD,-138.22,0,50200,,0,   ,-138.22,(na)      ,0,(na)      ,1900-01-01 16:21:18,1,                    ,0,NULL,NULL,NULL
12574,54708,1188,,NULL,1600,0,,0,N,USD,USD,1600,0,50200,,0,   ,1600,(na)      ,0,(na)      ,1900-01-01 14:34:58,1,                    ,0,NULL,NULL,NULL
12575,54693,1495,,NULL,3400,0,,0,N,USD,USD,3400,0,50200,,0,   ,3400,(na)      ,0,(na)      ,1900-01-01 17:02:09,1,                    ,0,NULL,NULL,NULL
12576,54694,2195,,NULL,1700,0,,0,N,USD,USD,1700,0,50200,,0,   ,1700,(na)      ,0,(na)      ,1900-01-01 17:09:39,1,                    ,0,NULL,NULL,NULL
12577,54692,1188,,NULL,1059.87,0,,0,N,USD,USD,1059.87,0,50200,,0,   ,1059.87,(na)      ,0,(na)      ,1900-01-01 17:37:23,1,                    ,0,NULL,NULL,NULL
12578,54720,2195,,NULL,1100,1100,,0,Y,USD,USD,1100,1100,50200,,0,   ,1100,(na)      ,1100,(na)      ,1900-01-01 11:10:25,1,                    ,0,NULL,NULL,NULL
12580,54723,2195,,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
12581,54567,1177,,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 16:19:48,1,                    ,0,NULL,NULL,NULL
12582,54644INV,1968,,NULL,300,300,OFFSET,0,N,USD,USD,300,300,,,0,NULL,300,(na)      ,300,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
12583,54342,1630,,NULL,0,-398.85,IRP Logistics-Wt Difference Split,0,Y,USD,USD,0,-398.85,50100,,0,   ,0,(na)      ,-398.85,(na)      ,1900-01-01 10:47:50,1,                    ,0,NULL,NULL,NULL
12584,54659,1188,,NULL,997.88,0,,0,N,USD,USD,997.88,0,50200,,0,   ,997.88,(na)      ,0,(na)      ,1900-01-01 11:22:32,1,                    ,0,NULL,NULL,NULL
12585,54348,1292,,NULL,-271.88,0,CJS Plastics-Dead Freight Chargeback,0,N,USD,USD,-271.88,0,50200,,0,   ,-271.88,(na)      ,0,(na)      ,1900-01-01 16:11:56,1,                    ,0,NULL,NULL,NULL
12586,54348,1292,,NULL,435.19,0,CHS Plastics-Profit Split,0,N,USD,USD,435.19,0,50200,,0,   ,435.19,(na)      ,0,(na)      ,1900-01-01 16:13:19,1,                    ,0,NULL,NULL,NULL
12587,54697,1188,,NULL,1450,0,,0,N,USD,USD,1450,0,50200,,0,   ,1450,(na)      ,0,(na)      ,1900-01-01 11:08:37,1,                    ,0,NULL,NULL,NULL
12588,54640,2204,,NULL,-404,0,CCR IND LLC-Dead Freight Chargeback,0,N,USD,USD,-404,0,50200,,0,   ,-404,(na)      ,0,(na)      ,1900-01-01 14:37:48,1,                    ,0,NULL,NULL,NULL
12589,54641,2204,,NULL,-388,0,CCR IND LLC - Dead Freight Chargeback,0,N,USD,USD,-388,0,50200,,0,   ,-388,(na)      ,0,(na)      ,1900-01-01 14:48:47,1,                    ,0,NULL,NULL,NULL
12590,54651,1299,,NULL,1154.34,0,JB Plastics-Profit Split,0,N,USD,USD,1154.34,0,50200,,0,   ,1154.34,(na)      ,0,(na)      ,1900-01-01 14:50:55,1,                    ,0,NULL,NULL,NULL
12591,54659,1775,,NULL,-150,0,Stericycle-Freight Charge,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 15:38:31,1,                    ,0,NULL,NULL,NULL
12592,54659,1775,,NULL,-496.51,0,Stericycle-Dead Freight,0,N,USD,USD,-496.51,0,50200,,0,   ,-496.51,(na)      ,0,(na)      ,1900-01-01 15:40:16,1,                    ,0,NULL,NULL,NULL
12593,54118,1975,TRL#2198,NULL,136.41,136.41,Hodsge Distribution-December Storage,0,Y,USD,USD,136.41,136.41,50200,,0,   ,136.41,(na)      ,136.41,(na)      ,1900-01-01 17:15:05,1,                    ,0,NULL,NULL,NULL
12594,54568,1177,,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 17:46:48,1,                    ,0,NULL,NULL,NULL
12596,54669,1177,,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 15:33:24,1,                    ,0,NULL,NULL,NULL
12597,54721,1495,TRL#2021,NULL,2400,0,,0,N,USD,USD,2400,0,50200,,0,   ,2400,(na)      ,0,(na)      ,1900-01-01 15:39:07,1,                    ,0,NULL,NULL,NULL
12598,54659INV,1775,,NULL,150,150,OFFSET,0,N,USD,USD,150,150,,,0,NULL,150,(na)      ,150,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
12599,54659INV,1775,,NULL,496.51,496.51,OFFSET,0,N,USD,USD,496.51,496.51,,,0,NULL,496.51,(na)      ,496.51,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
12600,54706,2195,,NULL,2100,0,,0,N,USD,USD,2100,0,50200,,0,   ,2100,(na)      ,0,(na)      ,1900-01-01 16:06:37,1,                    ,0,NULL,NULL,NULL
12601,54726,2195,TRL#WH21012,NULL,2150,0,,0,N,USD,USD,2150,0,50200,,0,   ,2150,(na)      ,0,(na)      ,1900-01-01 16:14:36,1,                    ,0,NULL,NULL,NULL
12602,54639,2204,,NULL,-446,0,CCRI IND LLC-Dead Freight Chargeback,0,N,USD,USD,-446,0,50200,,0,   ,-446,(na)      ,0,(na)      ,1900-01-01 11:43:08,1,                    ,0,NULL,NULL,NULL
12603,54742,2195,,NULL,-4200,0,,0,N,USD,USD,-4200,0,50200,,0,   ,-4200,(na)      ,0,(na)      ,1900-01-01 14:08:29,1,                    ,0,NULL,NULL,NULL
12604,54552,1550,,NULL,150,0,,0,N,USD,USD,150,0,50200,,0,   ,150,(na)      ,0,(na)      ,1900-01-01 15:34:43,1,                    ,0,NULL,NULL,NULL
12605,54569,1188,,NULL,1160,0,,0,N,USD,USD,1160,0,50200,,0,   ,1160,(na)      ,0,(na)      ,1900-01-01 16:28:19,1,                    ,0,NULL,NULL,NULL
12606,54616,1177,,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 16:34:43,1,                    ,0,NULL,NULL,NULL
12607,54594,2195,,NULL,1650,0,,0,N,USD,USD,1650,0,50200,,0,   ,1650,(na)      ,0,(na)      ,1900-01-01 17:08:59,1,                    ,0,NULL,NULL,NULL
12608,54613,1629,,NULL,2200,0,,0,N,USD,USD,2200,0,50200,,0,   ,2200,(na)      ,0,(na)      ,1900-01-01 17:34:31,1,                    ,0,NULL,NULL,NULL
12609,54673,2195,,NULL,-150,0,Integrity - missing scales,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 12:40:30,1,                    ,0,NULL,NULL,NULL
12610,54746,2195,TRL#200432,NULL,1250,0,,0,N,USD,USD,1250,0,50200,,0,   ,1250,(na)      ,0,(na)      ,1900-01-01 15:52:46,1,                    ,0,NULL,NULL,NULL
12611,54699,1177,,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 16:45:27,1,                    ,0,NULL,NULL,NULL
12613,54702,2195,,NULL,2000,0,,0,N,USD,USD,2000,0,50200,,0,   ,2000,(na)      ,0,(na)      ,1900-01-01 14:49:32,1,                    ,0,NULL,NULL,NULL
12614,54734,1495,,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 15:41:20,1,                    ,0,NULL,NULL,NULL
12615,54339,1114,TRL#534530,NULL,0,-387.6,KW Plastics-Dead Freight Chargeback,0,Y,USD,USD,0,-387.6,50200,,0,   ,0,(na)      ,-387.6,(na)      ,1900-01-01 15:44:07,1,                    ,0,NULL,NULL,NULL
12616,54339,1623,TRL#534530,NULL,-387.6,0,Atlantic Coast Recycling of Ocean-Dead Freight,0,N,USD,USD,-387.6,0,50200,,0,   ,-387.6,(na)      ,0,(na)      ,1900-01-01 15:45:01,1,                    ,0,NULL,NULL,NULL
12617,54727,2195,,NULL,1450,0,,0,N,USD,USD,1450,0,50200,,0,   ,1450,(na)      ,0,(na)      ,1900-01-01 16:01:54,1,                    ,0,NULL,NULL,NULL
12618,54733,2195,TRL#WH21025,NULL,1750,0,,0,N,USD,USD,1750,0,50200,,0,   ,1750,(na)      ,0,(na)      ,1900-01-01 16:06:58,1,                    ,0,NULL,NULL,NULL
12619,54684,1428,,NULL,-147.01,0,Sky Recycling-Dead Freight,0,N,USD,USD,-147.01,0,50300,,0,   ,-147.01,(na)      ,0,(na)      ,1900-01-01 16:25:30,1,                    ,0,NULL,NULL,NULL
12620,54618,1177,,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 09:44:35,1,                    ,0,NULL,NULL,NULL
12621,54738,1629,,NULL,2450,0,,0,N,USD,USD,2450,0,50200,,0,   ,2450,(na)      ,0,(na)      ,1900-01-01 11:21:12,1,                    ,0,NULL,NULL,NULL
12622,54737,1629,,NULL,2450,0,,0,N,USD,USD,2450,0,50200,,0,   ,2450,(na)      ,0,(na)      ,1900-01-01 11:21:56,1,                    ,0,NULL,NULL,NULL
12623,54739,1629,,NULL,2450,0,,0,N,USD,USD,2450,0,50200,,0,   ,2450,(na)      ,0,(na)      ,1900-01-01 11:21:32,1,                    ,0,NULL,NULL,NULL
12624,54740,1629,,NULL,2700,0,,0,N,USD,USD,2700,0,50200,,0,   ,2700,(na)      ,0,(na)      ,1900-01-01 11:21:02,1,                    ,0,NULL,NULL,NULL
12625,54576,2195,TRL#5303,NULL,1950,0,,0,N,USD,USD,1950,0,50200,,0,   ,1950,(na)      ,0,(na)      ,1900-01-01 16:26:06,1,                    ,0,NULL,NULL,NULL
12626,54728,1629,TRL#1972,NULL,1700,0,,0,N,USD,USD,1700,0,50200,,0,   ,1700,(na)      ,0,(na)      ,1900-01-01 16:28:09,1,                    ,0,NULL,NULL,NULL
12627,54713,1620,,NULL,2050,0,,0,N,USD,USD,2050,0,50200,,0,   ,2050,(na)      ,0,(na)      ,1900-01-01 16:56:45,1,                    ,0,NULL,NULL,NULL
12628,54753,1188,,NULL,1000,0,,0,N,USD,USD,1000,0,50200,,0,   ,1000,(na)      ,0,(na)      ,1900-01-01 09:32:59,1,                    ,0,NULL,NULL,NULL
12629,54766,1620,TTRL#90317,NULL,1820,0,,0,N,USD,USD,1820,0,50200,,0,   ,1820,(na)      ,0,(na)      ,1900-01-01 10:08:58,1,                    ,0,NULL,NULL,NULL
12630,54729,1495,TRL#1219,NULL,3550,0,,0,N,USD,USD,3550,0,50200,,0,   ,3550,(na)      ,0,(na)      ,1900-01-01 10:29:34,1,                    ,0,NULL,NULL,NULL
12631,54730,1495,TRL#540702,NULL,3300,0,,0,N,USD,USD,3300,0,50200,,0,   ,3300,(na)      ,0,(na)      ,1900-01-01 10:30:51,1,                    ,0,NULL,NULL,NULL
12632,54762,2195,,NULL,1800,0,,0,N,USD,USD,1800,0,50200,,0,   ,1800,(na)      ,0,(na)      ,1900-01-01 12:21:23,1,                    ,0,NULL,NULL,NULL
12633,54752,2195,,NULL,2350,0,,0,N,USD,USD,2350,0,50200,,0,   ,2350,(na)      ,0,(na)      ,1900-01-01 16:03:12,1,                    ,0,NULL,NULL,NULL
12634,54709,1299,,NULL,1108.47,0,JB - Profit Split,0,N,USD,USD,1108.47,0,50200,,0,   ,1108.47,(na)      ,0,(na)      ,1900-01-01 17:18:10,1,                    ,0,NULL,NULL,NULL
12635,54681,2204,,NULL,-347.2,0,CR IND LLC - Dead Freight Chargeback,0,N,USD,USD,-347.2,0,50200,,0,   ,-347.2,(na)      ,0,(na)      ,1900-01-01 14:10:33,1,                    ,0,NULL,NULL,NULL
12636,54682,2204,,NULL,-402,0,CCR IND LLC-Dead Freight Chargeback,0,N,USD,USD,-402,0,50200,,0,   ,-402,(na)      ,0,(na)      ,1900-01-01 14:12:46,1,                    ,0,NULL,NULL,NULL
12637,54700,1177,TRL#430,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 14:42:39,1,                    ,0,NULL,NULL,NULL
12638,54527,1299,,NULL,-984.42,0,JB Plastics-Split Loss,0,N,USD,USD,-984.42,0,50200,,0,   ,-984.42,(na)      ,0,(na)      ,1900-01-01 15:57:40,1,                    ,0,NULL,NULL,NULL
12640,54747,1177,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 10:50:35,1,                    ,0,NULL,NULL,NULL
12641,54654,1495,,NULL,2537.5,0,,0,N,USD,USD,2537.5,0,50200,,0,   ,2537.5,(na)      ,0,(na)      ,1900-01-01 15:38:51,1,                    ,0,NULL,NULL,NULL
12642,54722INV,2194,NULL,NULL,3326.15,3326.15,OFFSET,NULL,N,USD,USD,3326.15,3326.15,NULL,NULL,NULL,NULL,3326.15,(na)      ,3326.15,(na)      ,NULL,1,                    ,0,NULL,NULL,NULL
12643,54519R,1292,,NULL,-1875,0,CHS _ Rejected Material Freight Chargeback,0,N,USD,USD,-1875,0,50200,,0,   ,-1875,(na)      ,0,(na)      ,1900-01-01 14:02:42,1,                    ,0,NULL,NULL,NULL
12644,54519R,1866,,NULL,0,-400,Hamilton Handling Charge,0,Y,USD,USD,0,-400,50300,,0,   ,0,(na)      ,-400,(na)      ,1900-01-01 15:46:25,1,                    ,0,NULL,NULL,NULL
12645,54519R,1292,,NULL,-400,0,CHS - Warehouse Handling Chargeback,0,N,USD,USD,-400,0,50300,,0,   ,-400,(na)      ,0,(na)      ,1900-01-01 15:46:50,1,                    ,0,NULL,NULL,NULL
12646,54421,1866,,NULL,0,-74.4,Hamilton - Contaminated Material Downgrade,0,Y,USD,USD,0,-74.4,50100,,0,   ,0,(na)      ,-74.4,(na)      ,1900-01-01 11:03:59,1,                    ,0,NULL,NULL,NULL
12647,54421,1866,,NULL,0,-110.86,Hamilton - Disposal Fee,0,Y,USD,USD,0,-110.86,50100,,0,   ,0,(na)      ,-110.86,(na)      ,1900-01-01 11:04:49,1,                    ,0,NULL,NULL,NULL
12648,54422,1866,,NULL,0,-74.4,Hamilton - Contaminated Material Downgrade,0,Y,USD,USD,0,-74.4,50100,,0,   ,0,(na)      ,-74.4,(na)      ,1900-01-01 11:05:48,1,                    ,0,NULL,NULL,NULL
12649,54422,1866,,NULL,0,-110.86,Hamilton = Disposal Fee,0,Y,USD,USD,0,-110.86,50100,,0,   ,0,(na)      ,-110.86,(na)      ,1900-01-01 11:06:25,1,                    ,0,NULL,NULL,NULL
12650,54423,1866,,NULL,0,-74.4,Hamilton - Contaminated Material Downgrade,0,Y,USD,USD,0,-74.4,50100,,0,   ,0,(na)      ,-74.4,(na)      ,1900-01-01 11:08:50,1,                    ,0,NULL,NULL,NULL
12651,54423,1866,,NULL,0,-110.86,Hamilton - Disposal Fee,0,Y,USD,USD,0,-110.86,50100,,0,   ,0,(na)      ,-110.86,(na)      ,1900-01-01 11:09:30,1,                    ,0,NULL,NULL,NULL
12652,54686,1775,,NULL,-524.73,0,Stericycle-Dead Freight Chargeback,0,N,USD,USD,-524.73,0,50200,,0,   ,-524.73,(na)      ,0,(na)      ,1900-01-01 14:48:38,1,                    ,0,NULL,NULL,NULL
12653,54718,1188,,NULL,1050,0,,0,N,USD,USD,1050,0,50200,,0,   ,1050,(na)      ,0,(na)      ,1900-01-01 15:23:33,1,                    ,0,NULL,NULL,NULL
12654,54719,1188,,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 15:33:30,1,                    ,0,NULL,NULL,NULL
12655,54784,2195,,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 16:42:09,1,                    ,0,NULL,NULL,NULL
12656,54759,2195,,NULL,1550,0,,0,N,USD,USD,1550,0,50200,,0,   ,1550,(na)      ,0,(na)      ,1900-01-01 17:15:25,1,                    ,0,NULL,NULL,NULL
12657,54794,1188,TRL#53903,NULL,1600,0,,0,N,USD,USD,1600,0,50200,,0,   ,1600,(na)      ,0,(na)      ,1900-01-01 11:58:09,1,                    ,0,NULL,NULL,NULL
12658,54715,1188,,NULL,850,0,,0,N,USD,USD,850,0,50600,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 12:28:10,1,                    ,0,NULL,NULL,NULL
12659,54686INV,1775,,NULL,524.73,524.73,OFFSET,0,N,USD,USD,524.73,524.73,,,0,NULL,524.73,(na)      ,524.73,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
12660,54788,1550,,NULL,1850,0,,0,N,USD,USD,1850,0,50200,,0,   ,1850,(na)      ,0,(na)      ,1900-01-01 13:51:47,1,                    ,0,NULL,NULL,NULL
12661,54770,2195,,NULL,650,0,,0,N,USD,USD,650,0,50200,,0,   ,650,(na)      ,0,(na)      ,1900-01-01 13:53:02,1,                    ,0,NULL,NULL,NULL
12662,54793,2195,,NULL,1000,0,,0,N,USD,USD,1000,0,50200,,0,   ,1000,(na)      ,0,(na)      ,1900-01-01 15:22:31,1,                    ,0,NULL,NULL,NULL
12663,54118,1975,TRL#2198,NULL,136.41,136.41,Hodge Distribution-January Storage,0,Y,USD,USD,136.41,136.41,50200,,0,   ,136.41,(na)      ,136.41,(na)      ,1900-01-01 10:31:52,1,                    ,0,NULL,NULL,NULL
12664,54707,2195,,NULL,2100,0,,0,N,USD,USD,2100,0,50200,,0,   ,2100,(na)      ,0,(na)      ,1900-01-01 11:32:27,1,                    ,0,NULL,NULL,NULL
12665,54775,1177,,NULL,1800,0,,0,N,USD,USD,1800,0,50200,,0,   ,1800,(na)      ,0,(na)      ,1900-01-01 14:49:30,1,                    ,0,NULL,NULL,NULL
12666,54807,2195,,NULL,2200,0,,0,N,USD,USD,2200,0,50200,,0,   ,2200,(na)      ,0,(na)      ,1900-01-01 10:08:12,1,                    ,0,NULL,NULL,NULL
12667,54783,1629,TRL#322,NULL,2300,0,,0,N,USD,USD,2300,0,50200,,0,   ,2300,(na)      ,0,(na)      ,1900-01-01 10:29:37,1,                    ,0,NULL,NULL,NULL
12668,54716,1188,TRL#001,NULL,850,0,Freightquote-$150 Deduction No CATS,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 11:06:53,1,                    ,0,NULL,NULL,NULL
12669,54714,1188,,NULL,1150,0,,0,N,USD,USD,1150,0,50200,,0,   ,1150,(na)      ,0,(na)      ,1900-01-01 12:15:23,1,                    ,0,NULL,NULL,NULL
12670,54800,1188,,NULL,1000,0,,0,N,USD,USD,1000,0,50200,,0,   ,1000,(na)      ,0,(na)      ,1900-01-01 12:15:33,1,                    ,0,NULL,NULL,NULL
12671,54808,2195,,NULL,600,0,,0,N,USD,USD,600,0,50200,,0,   ,600,(na)      ,0,(na)      ,1900-01-01 16:01:03,1,                    ,0,NULL,NULL,NULL
12672,54780,1534,,NULL,1450,0,,0,N,USD,USD,1450,0,50200,,0,   ,1450,(na)      ,0,(na)      ,1900-01-01 16:19:15,1,                    ,0,NULL,NULL,NULL
12673,54763,1495,TRL#319087,NULL,3400,0,,0,N,USD,USD,3400,0,50200,,0,   ,3400,(na)      ,0,(na)      ,1900-01-01 16:29:02,1,                    ,0,NULL,NULL,NULL
12674,54782,2195,,NULL,1350,0,,0,N,USD,USD,1350,0,50200,,0,   ,1350,(na)      ,0,(na)      ,1900-01-01 16:37:56,1,                    ,0,NULL,NULL,NULL
12675,54809,2195,,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
12676,54577,2195,,NULL,1950,0,,0,N,USD,USD,1950,0,50200,,0,   ,1950,(na)      ,0,(na)      ,1900-01-01 10:13:12,1,                    ,0,NULL,NULL,NULL
12677,54733,2195,TRL#WH21025,NULL,-150,0,Integrity Express-No Scales,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 11:08:52,1,                    ,0,NULL,NULL,NULL
12678,54777,1299,CONTAINER,NULL,1162.85,0,,0,N,USD,USD,1162.85,0,50100,,0,   ,1162.85,(na)      ,0,(na)      ,1900-01-01 11:25:38,1,                    ,0,NULL,NULL,NULL
12679,54796,2195,,NULL,1650,0,,0,N,USD,USD,1650,0,50200,,0,   ,1650,(na)      ,0,(na)      ,1900-01-01 11:39:42,1,                    ,0,NULL,NULL,NULL
12680,54803,1188,TRL#3105,NULL,1770,0,,0,N,USD,USD,1770,0,50200,,0,   ,1770,(na)      ,0,(na)      ,1900-01-01 12:45:02,1,                    ,0,NULL,NULL,NULL
12681,54812,2195,,NULL,2100,0,,0,N,USD,USD,2100,0,50200,,0,   ,2100,(na)      ,0,(na)      ,1900-01-01 13:34:36,1,                    ,0,NULL,NULL,NULL
12682,54760,2195,,NULL,1350,0,,0,N,USD,USD,1350,0,50200,,0,   ,1350,(na)      ,0,(na)      ,1900-01-01 14:33:30,1,                    ,0,NULL,NULL,NULL
12683,54761,2195,TRL#31423,NULL,1500,0,,0,N,USD,USD,1500,0,50200,,0,   ,1500,(na)      ,0,(na)      ,1900-01-01 14:32:53,1,                    ,0,NULL,NULL,NULL
12684,54801,1495,,NULL,1550,0,,0,N,USD,USD,1550,0,50200,,0,   ,1550,(na)      ,0,(na)      ,1900-01-01 15:19:10,1,                    ,0,NULL,NULL,NULL
12685,54802,1188,,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 15:20:13,1,                    ,0,NULL,NULL,NULL
12686,54569,1188,,NULL,-150,0,Freightquote-No Scales $150 Deduction,0,N,USD,USD,-150,0,50200,,0,   ,-150,(na)      ,0,(na)      ,1900-01-01 16:16:36,1,                    ,0,NULL,NULL,NULL
12687,54752,2201,,NULL,-744.77,0,Hess Wood-Dead Freight Chargeback,0,N,USD,USD,-744.77,0,50200,,0,   ,-744.77,(na)      ,0,(na)      ,1900-01-01 15:03:06,1,                    ,0,NULL,NULL,NULL
12688,54820,1550,TRL#A900734,NULL,1950,0,,0,N,USD,USD,1950,0,50200,,0,   ,1950,(na)      ,0,(na)      ,1900-01-01 11:33:30,1,                    ,0,NULL,NULL,NULL
12689,54813,1177,TRL#6141,NULL,2150,0,,0,N,USD,USD,2150,0,50200,,0,   ,2150,(na)      ,0,(na)      ,1900-01-01 15:34:47,1,                    ,0,NULL,NULL,NULL
12690,54814,1177,TRL#5A,NULL,2300,0,,0,N,USD,USD,2300,0,50200,,0,   ,2300,(na)      ,0,(na)      ,1900-01-01 15:46:15,1,                    ,0,NULL,NULL,NULL
12691,54669,1177,,NULL,250,0,,0,N,USD,USD,250,0,50200,,0,   ,250,(na)      ,0,(na)      ,1900-01-01 16:45:04,1,                    ,0,NULL,NULL,NULL
12692,54819,2195,,NULL,1500,0,,0,N,USD,USD,1500,0,50200,,0,   ,1500,(na)      ,0,(na)      ,1900-01-01 15:00:22,1,                    ,0,NULL,NULL,NULL
12693,54656,1620,,NULL,2340,0,,0,N,USD,USD,2340,0,50200,,0,   ,2340,(na)      ,0,(na)      ,1900-01-01 15:26:17,1,                    ,0,NULL,NULL,NULL
12697,54655,1620,,NULL,2340,0,,0,N,USD,USD,2340,0,50200,,0,   ,2340,(na)      ,0,(na)      ,1900-01-01 15:32:50,1,                    ,0,NULL,NULL,NULL
